key,en,zh-Hans,zh-Hant,af,ar,ca,de,el,fi,fr,ga,hi,hr,hu,id,it,ja,ko,nl,no,pl,pt,ro,ru,es,sr,sw,sv,th,tr,vi
lang.sd,Sindhi,信德语,信德語,Sindhi,السندية,Sindhi,Sindhi,Σίντι,Sindhi,Sindhi,Sindhi,सिन्धी,Sindhi,Szindhi,Sindhi,Sindhi,シンド語,신디어,Sindhi,Sindhi,Sindhi,Sindi,Sindhi,Синдхи,Sindhi,Sindhi,Sindhi,Sindhi,สินธุ,Sindhi dili,Sindhi
lang.se,Northern Sami,北萨米语,北薩米語,Noordelike Samies,سامي الشمالية,Sami septentrional,Nördliche Sámi,Βόρειοι Σάμι,Pohjoissaame,Sámi du Nord,Sámi Thuaidh,उत्तरी सामी,Sjeverni Sámi,Északi számi,Sami Utara,Sami settentrionale,北サーミ語,북부 사미족,Noordelijke Sámi,Nordsamisk,Północni Lapończycy,Sámi do Norte,Sami de Nord,Северные саамы,Sami septentrional,Severni Sámi,Sámi ya Kaskazini,Nordsamiska,ซามีเหนือ,Kuzey Sami,Bắc Sámi
lang.sh,Serbo-Croatian,塞尔维亚-克罗地亚语,塞爾維亞-克羅埃西亞語,Serbo-Kroaties,الصربية الكرواتية,Serbocroat,Serbokroatisch,Σερβοκροατικά,Serbokroaatti,Serbo-croate,Serbo-Cróitis,सर्बो-क्रोएशियाई,Srpskohrvatski,Horvát,Serbo-Kroasia,Serbo-croato,セルビア・クロアチア語,세르보크로아티아어,Servo,Serbokroatisk,Serbochorwacki,Servo-croata,Sârbo,Сербохорватский,Serbocroata,srpsko-hrvatski,Serbo-Croatian,Serbokroatiska,ภาษาเซอร์โบ-ภาษาโครเอเชีย,Sırpça-Hırvatça,Tiếng Serbo-Croatia
lang.si,Sinhalese,僧伽罗语,僧伽羅語,Sinhalese,السنهاليه,Sinhalese,Singhalesisch,Σινχαλέζικα,Singaleesi,Cingalais,Sinhalese,सिंहली,Sinhalese,Szingaléz,Bahasa Sinhala,Singalese,シンハラ語,싱할라어,Sinhalees,Singalesisk,Syngaleski,Cingalês,Singaleză,Сингальский,Cingalés,Sinhalese,Sinhalese,Singalesiska,ภาษาสิงหล,Sinhalese dili,Sinhalese
lang.sjn,Sindarin,辛达林语,辛達林語,Sindarin,سندرين,Sindarin,Sindarin,Σινδαρίν,Sindariini,Sindarin,Sindarin,सिंदारिन,Sindarin,Szindarin,Sindarin,Sindarin,シンダール語,신다린,Sindarijns,Sindarin,Sindarin,Sindarin,Sindarin,Синдарин,Sindarin,Sindarin,Sindarin,Sindarin,ซินดาริน,Sindarin Dili,Tiếng phổ thông
lang.sk,Slovak,斯洛伐克语,斯洛伐克語,Slowakye,السلوفاكية,Eslovac,Slowakisch,Σλοβακικά,Slovakki,Slovaque,Slóvaicis,स्लोवाक,Slovački,Szlovák,Slovakia,Slovacco,スロバキア語,슬로바키아어,Slowaaks,Slovakisk,Słowacki,Eslovaco,Slovacă,Словацкий,Eslovaco,Slovački,Kislovaki,Slovakiska,สโลวัค,Slovakça,Slovak
lang.sl,Slovene,斯洛文尼亚语,斯洛維尼亞語,Sloweense,السلوفينية,Eslovè,Slowenisch,Σλοβενικά,Sloveeni,Slovène,Slóivéinis,स्लोवेनियाई,Slovenski,Szlovén,Slovenia,Sloveno,スロベニア語,슬로베니아어,Sloveens,Slovensk,Słoweński,Esloveno,Slovenă,Словенский,Esloveno,Slovenski,Kislovenia,Slovenska,สโลวีเนีย,Slovence,Tiếng slovenia
lang.sli,Lower Silesian,下西里西亚语,下西里西亞語,Laer Silesiese,سيليزيا السفلى,Baixa Silèsia,Schlesisch,Κάτω Σιλεσίας,Ala-Sleesia,Basse-Silésie,An tSiléis Íochtarach,लोअर सिलेसियन,Donja Šleska,Alsó-sziléziai,Silesia Hilir,Bassa Slesia,下シレジア語,니더실레지아,Neder-Silezië,Nedre Schlesien,Dolnośląskie,Baixa Silésia,Silezia Inferioară,Нижнесилезский,Baja Silesia,Donji Silesian,Silesian ya Chini,Nedre Schlesien,โลเวอร์ไซลีเซียน,Aşağı Silezya,Hạ Silesia
lang.sm,Samoan,萨摩亚语,薩摩亞語,Samoaans,ساموا,Samoà,Samoanisch,Σαμόα,Samoalainen,Samoan,Samó,सामोन,Samoan,Szamoai,Samoa,Samoano,サモア語,사모아,Samoaans,Samoan,Samoański,Samoano,Samoană,Самоанский,Samoano,Samoan,Samoan,Samoansk,ซามัว,Samoaca,Samoa
lang.so,Somali,索马里语,索馬利亞語,Somalies,صومالي,Somali,Somalisch,Σομαλικά,Somali,Somali,An tSomáil,सोमाली,Somalijski,Szomáli,Somalia,Somalo,ソマリ語,소말리아,Somalisch,Somalisk,Somalijski,Somali,Somaleză,Сомалийский,Somalí,Somalijski,Somalia,Somaliska,ภาษาโซมาลี,Somalice,Somali
lang.sq,Albanian,阿尔巴尼亚语,阿爾巴尼亞語,Albaniese,الألبانية,Albanès,Albanisch,Αλβανικά,Albania,Albanais,Albáinis,अल्बानियाई,Albanski,Albán,Albania,Albanese,アルバニア語,알바니아어,Albanees,Albansk,Albański,Albanês,Albaneză,Албанский,Albanés,Albanski,Kialbania,Albanska,อัลบาเนีย,Arnavutça,Tiếng An-ba-ni
lang.sr,Serbian,塞尔维亚语,塞爾維亞語,Serwiese,الصربية,Serbi,Serbisch,Σερβικά,Serbialainen,Serbe,Seirbis,सर्बियाई,Srpski,Szerb,Serbia,Serbo,セルビア語,세르비아어,Servisch,Serbisk,Serbski,Sérvio,Sârbă,Сербский,Serbio,Srpski,Kiserbia,Serbiska,เซอร์เบีย,Sırpça,Tiếng Xéc-bi
lang.srm,Saramaccan,萨拉马卡语,薩拉馬卡語,Salamaca,سلاماكا,Salama,Salamaca,Σαλαμάκα,Salamaca,Salamaca,Salamaca,सलामाका,Salamača,szalamaca,Salamaca,Salamaca,サラマカ,살라마카,Salamaca,Salamaca,Salamaca,Salamaca,Salamaca,Саламака,Salamaca,Salamaka,Salamaca,Salamaca (Salamaca),ซาลามากา,Salamaca,Salamaca
lang.ss,Swazi,斯威士语,史威士語,Swazi,سوازيلند,Swazi,Swasiländisch,Σουάζι,Swazi,Swazi,An tSuasalainn,स्वाज़ी,Svazi,Szvázi,Swazi,Swazi,スワジ,스와지어,Swazi-taal,Swazi,Suazi,Swazi,Swazi,Свазиленд,Suazi,Svazi,Swazi,Swazi (swazi),ภาษาสวาซิ,Svazi dili,Tiếng Swazi
lang.su,Sundanese,巽他语,巽他語,Sundanese,السوندية,Sundanès,Sundanesisch,Σουδανέζικα,Sundanilainen,Soundanais,Sundanese,सुंडानी,Sundanese,Szundai,Bahasa Sunda,Sundanese,スンダ,순다,Soendanees,Sundanesisk,sundajski,Sundanês,Sudaneză,Сунданский,Sundanés,Sundanese,Sundanese,Sundanesiska,ซุนดา,Sunda dili,Tiếng Sundan
lang.sux,Sumerian,苏美尔语,蘇美語,Sumeriese,السومريه,Sumeri,Sumerisch,Σουμερίων,Sumerilainen,Sumérien,SumerianName,सुमेरियन,Sumerski,Sumér,Sumeria,Sumero,シュメール,수메르,Sumerische,Sumerisk,Sumeryjski,Sumério,Sumeriană,Шумерский,Sumerio,Sumerski,Sumeri,Sumeriska,ชาวสุเมเรียน,Sümer,Sumer
lang.sv,Swedish,瑞典语,瑞典語,Sweeds,السويدية,Suec,Schwedisch,Σουηδικά,Ruotsi,Suédois,Sualainnis,स्वीडिश,Švedski,Svéd,Swedia,Svedese,スウェーデン語,스웨덴어,Zweeds,Svensk,Szwedzki,Sueco,Suedeză,Шведский,Sueco,Švedski,Kiswidi,Svenska,สวีเดน,İsveç dili,Thuỵ Điển
lang.svk,Slovakian Sign Language,斯洛伐克手语,斯洛伐克手語,Slowaakse Gebaretaal,لغة الإشارة السلوفاكية,Llengua de signes eslovaca,Slowakische Gebärdensprache,Σλοβακική Νοηματική Γλώσσα,Slovakialainen viittomakieli,Langue des signes slovaque,Teanga Chomharthaíochta na Slóvaice,स्लोवाक सांकेतिक भाषा,Slovački znakovni jezik,Szlovák jelnyelv,Bahasa Isyarat Slovakia,Lingua dei segni slovacca,スロバキア手話,슬로바키아어 수화,Slowaakse gebarentaal,Slovakisk tegnspråk,Słowacki Język Migowy,Língua gestual eslovaca,Limbajul semnelor slovac,Словацкий язык жестов,Lengua de señas eslovaca,Slovački znakovni jezik,Lugha ya Ishara ya Kislovakia,Slovakiskt teckenspråk,ภาษามือสโลวัก,Slovak İşaret Dili,Ngôn ngữ ký hiệu Slovakia
lang.sw,Swahili,斯瓦希里语,斯瓦希里語,Swahili,السواحلية,Suahili,Swahili,Σουαχίλι,Suahili,Swahili,Svahaílis,स्वाहिली,Svahili,Szuahéli,Swahili,Swahili,スワヒリ語,스와힐리어,Swahili,Swahili,Suahili,Suaíle,Swahili,Суахили,Swahili,Svahili,Kiswahili,Swahili,สะวาฮิลี่,Svahili dili,Tiếng Swahili
lang.ta,Tamil,泰米尔语,泰米爾語,Tamil,التاميلية,Tàmil,Tamil,Ταμιλικά,Tamili,Tamil,Tamailis,तमिल,Tamilski,Tamil,Tamil,Tamil,タミール語,타밀어,Tamil,Tamilsk,Tamilski,Tâmil,Tamil,Тамильский,Tamil,Tamilski,Kitamili,Tamilska,ทมิฬ,Tamil dili,Tiếng Tamil
lang.te,Telugu,泰卢固语,泰盧固語,Teloegoe,التيلوغية,Telugu,Telugu,Τελουγκουικά,Telugu,Telugu,Teileagúis,तेलूगू,Telugu,Telugu,Telugu,Telugu,テルグ語,텔루구어,Telugu,Telugu,Telugu,Telugu,Telugu,Телугу,Telugu,Telugu,Kitelugu,Telugu,เทลูกู,Telugu dili,Telugu
lang.tg,Tajik,塔吉克语,塔吉克語,Tadjik,الطاجيكي,Tadjik,Tadschikisch,Τατζικιστάν,Tadžikki,Tadjik,Táidsíceastáin,ताजिक,Tadžički,Tádzsik,Bahasa Tajik,Tagico,タジク,타지크어,Tadzjieks,Tadsjikisk,Tadżycki,Tadjique,Tadjică,Таджикский,Tayiko,Tadžikistanski,Tajik,Tadzjikiska,ภาษาทาจิก,Tacik,Tiếng Tajik
lang.th,Thai,泰语,泰語,Thai,التايلندية,Tailandès,Thailändisch,Ταϊλανδικά,Thai,Thaï,Téalainnis,थाई,Tajlandski,Thai,Thai,Tailandese,タイ語,태국어,Thais,Thai,Tajski,Tailandês,Thai,Тайский,Tailandés,Tajlandski,Kithai,Thai,ไทย,Tay dili,Thái
lang.ti,Tigrinya,提格利尼亚语,提格利尼亞語,Tigrinya,التغرينية,Tigrinya,Tigrinya,Τιγκρίνια,Tigrinja,Tigrigna,Tigrinya,तिग्रीन्या,Tigrinija,Tigrinya,Tigrinya,Tigrigna,ティグリニャ語,티그리냐어,Tigrinya,Tigrinja,Tigrinia,Tigrinya,Tigrinya,Тигринья,Tigriña,Tigrinya,Tigrinya,Tigrinja,ติกรินยา,Tigrinya Belediyesi,Tiếng Tigrinya
lang.tl,Tagalog,他加禄语,他加祿語,Tagalog,التغالوغيه,Tagàlog,Tagalog,Ταγκαλόγκ,Tagalog,Tagalog,Tagálaigis,तागालोग,Tagalog,Tagalog,Bahasa tagalog,Tagalog,タガログ語,타갈로그어,Tagalog,Tagalog,Tagalog,Tagalo,Tagalogă,Тагальский,Tagalo,Tagalog,Tagalog,Tagalog,ภาษาตากาล็อก,Tagalog,Tagalog
lang.tlh,Klingon,克林贡语,克林貢語,Klingon,كلينجون,Klingon,Klingonisch,Κλίνγκον,Klingon,Klingon,KlingonGenericName,क्लिंगन,Klingonac,Klingon,Klingon,Klingon,クリンゴン語,클링온어,Klingon,Klingon,Klingoński,Klingon,Klingoniană,Клингонский,Klingon,Klingonac,Klingon,Klingonska,คลิงออน,Klingonca,Klingon
lang.tpi,Tok Pisin,托克皮辛语,托克皮辛語,Tokpissing,توكبيسينغ,Tokpissing,Tokppissen,Tokpissing,Tokpissing,Tokpissing,Tokpissing,टोकपिसिंग,Tokpissing,Tokpissing,Tokpissing,Tokpissing,トクピッシング,톡피싱,Tokpissing,Tokpissing,Tokpissing powiedział:,Tokpissing,Tokpissing,Токписсинг,Tokpissing,Tokpissing,Tokpissing,Tokpissing,ต๊อกพิสซิง,Tokpişe,Tokpissing
lang.tr,Turkish,土耳其语,土耳其語,Turkse,التركية,Turc,Türkisch,Τουρκικά,Turkki,Turc,Tuircis,तुर्की,Turski,Török,Turki,Turco,トルコ語,터키어,Turks,Tyrkisk,Turecki,Turco,Turcă,Турецкий,Turco,Turski,Kituruki,Turkiska,ตุรกี,Türkçe,Tiếng Thổ Nhĩ Kỳ
lang.tsd,Tsakonian,托萨科尼亚语,托薩科尼亞語,Tossakanian,توساكانيان,Tossakanià,Tossakanian,Τοσακανιάν,Tossakanian,Tossakanien,Tossakanian,तोसाकानियन,Tossakanian,Tossakanian,Bahasa Tossakania,Tossakaniano,トサカニアン,토사카니아어,Tossakanian,Tossakanisk,Tossakanian,Tossakaniano,Tossakanian,Тоссаканян,Tossakanian,Tossakanian,Tossakanian,Tossakanian,โทสซาคาเนียน,Tossakanyan,Tiếng Tossakanian
lang.tt,Tatar,塔塔尔语,塔塔爾語,Tataar,التتارية,Tàtar,Tatarisch,Ταταρικά,Tataari,Tatar,Tatairis,तातार,Tatarski,Tatár,Tatar,Tataro,タタール語,타타르어,Tataars,Tatarisk,Tatarski,Tártaro,Tătară,Татарский,Tártaro,Tatarski,Kitatari,Tatariska,ทาทาร์,Tatarca,Tatar
lang.ug,Uyghur,维吾尔语,維吾爾語,Uighur,اليوغور,Uigur,Uigurisch,Ουιγούροι,Uiguuri,Ouïgour,Uighur,उइघुर,Ujguri,Ujgur,Uighur,Uighur,ウイグル語,위구르어,Uighur,Uigurisk,Ujgurski,Uighur,Uighur,Уйгурский,Uigur,Uighur,Uighur,Uiguriska,อุยกูร์,Uygurca,Người Duy Ngô Nhĩ
lang.uk,Ukrainian,乌克兰语,烏克蘭語,Oekraïense,الأوكرانية,Ucraïnès,Ukrainisch,Ουκρανικά,Ukraina,Ukrainien,Úcráinis,यूक्रेनियाई,Ukrajinski,Ukrán,Ukraina,Ucraino,ウクライナ語,우크라이나어,Oekraïens,Ukrainsk,Ukraiński,Ucraniano,Ucraineană,Украинский,Ucraniano,Ukrajinski,Kiukreini,Ukrainska,ยูเครน,Ukrayna dili,Tiếng U-kren
lang.ur,Urdu,乌尔都语,烏爾都語,Oerdoe,الأوردية,Urdú,Urdu,Ουρντού,Urdu,Urdu,Urdúis,उर्दू,Urdu,Urdu,Urdu,Urdu,ウルドゥ語,우르두어,Urdu,Urdu,Urdu,Urdu,Urdu,Урду,Urdu,Urdu,Kiurdu,Urdu,เออร์ดู,Urduca,Tiếng Urdu
lang.uz,Uzbek,乌兹别克语,烏茲別克語,Oesbeekse,الأوزبكية,Uzbek,Usbekisch,Ουζμπεκικά,Uzbekki,Ouzbek,Úisbéiceastáinis,उज़बेक,Uzbečki,Üzbég,Uzbek,Uzbeco,ウズベク語,우즈베크어,Oezbeeks,Usbekisk,Uzbecki,Uzbeque,Uzbekă,Узбекский,Uzbek,Uzbekistanski,Kiuzbeki,Uzbekiska,อุซเบค,Özbekçe,Tiếng Uzbekistan
lang.vec,Venetian,威尼斯语,威尼斯語,Venesies,بندقاني,Venecià,Venezianisch,Ενετικός,Venetsialainen,Vénitien,Veinéiseach,वेनिस,Venecijanski,Velencei,Venesia,Veneziano,ベネチア,베네치아,Venetiaans,Venetiansk,Wenecki,Vêneto,Venețian,Венецианский,Veneciano,venecijanski,Venetian,Venetianska,เว นิ ส,Venedikli,Venetian
lang.vi,Vietnamese,越南语,越南語,Viëtnamese,الفيتنامية,Vietnamita,Vietnamesisch,Βιετναμικά,Vietnam,Vietnamien,Vítneaimis,वियतनामी,Vijetnamski,Vietnami,Vietnam,Vietnamita,ベトナム語,베트남어,Vietnamees,Vietnamesisk,Wietnamski,Vietnamita,Vietnameză,Вьетнамский,Vietnamita,Vijetnamski,Kivietinamu,Vietnamesiska,เวียดนาม,Vietnam dili,Tiếng Việt
lang.vo,Volapük,沃拉普克语,沃拉普克語,Wolapuk,وولابوك,Wolapuk,Wolapuk,Βολαπούκ,Wolapuk,Wolapuk,WolapukName,वोलापुक,Wolapuk,Wolapuk,Wolapuk,Wolapuk,ウォラプク,월라푹,Wolapuk,Wolapuk,Wolapuk,Wolapuk,Wolapuk,Волапук,Wolapuk,Wolapuk,Wolapuk,Wolapuk Wolapuk,โวลาปุก,Wolapuk Belediyesi,Wolapuk
lang.wo,Wolof,沃洛夫语,沃洛夫語,Wolof-taal,لغة الولوف,Llengua wòlof,Wolof-Sprache,Γλώσσα Wolof,Wolofin kieli,Langue wolof,Teanga Wolof,वोलोफ़ भाषा,Wolof jezik,Wolof nyelv,Bahasa Wolof,Lingua wolof,ウォロフ語,Wolof 언어,De taal van Wolof,Wolof språk,Język wolof,Língua Wolof,Limba Wolof,Язык волоф,Idioma wolof,Wolof jezik,Lugha ya Wolof,Wolof språk,ภาษา Wolof,Wolof dili,Ngôn ngữ Wolof
lang.wuu,Wu,吴语,吳語,Wu,وو,Wu,Wu,Γου,Wu-kiina,Wu,WuName,वू,Wu,Wu,Wu,Wu,呉方言,우어,Wu,Wu,Wu,Wu,Wu,Ву,Wu,Wu,Wu,Wu,วู,Wu,Wu
lang.xh,Xhosa,科萨语,科薩語,Xhosa,زوسا,Xosa,Xhosa,Ξόσα,Xhosa,Xhosa,Cóisis,ज़ोसा,Xhosa,Xhosza,Xhosa,Xhosa,コサ語,코사어,Xhosa,Xhosa,Xhosa,Xhosa,Xhosa,Коса,Xosa,Kosa,Kikosa,Xhosa,โซซ่า,Zosa dili,Xhosa
lang.xpe,Liberia Kpelle,利比里亚克珀列语,賴比瑞亞克珀列語,Liberiese Keperje,كيبيرجي الليبيري,Keperje liberià,Liberianische Keperje,Λιβεριανό Keperje,Liberian Keperje,Keperje libérien,Keperje na Libéire,लाइबेरियन केपरजे,Liberijski Keperje,Libériai Keperje,Keperje Liberia,Keperje liberiano,リベリアのKeperje,라이베리아 Keperje,Liberiaanse Keperje,Liberiske Keperje,Keperje liberyjskie,Keperje liberiano,Liberian Keperje,Либерийский Кеперье,Keperje liberiano,Liberijski Keperje,Keperje ya Liberia,Liberianska Keperje,ไลบีเรีย Keperje,Liberya Keperje,Keperje Liberia
lang.ybe,Western Yugur,西域裕固语,西域裕固語,Westerse Yugur-taal,لغة يوغور الغربية,Llengua iugur occidental,Westliche Yugur-Sprache,Δυτική γλώσσα Yugur,Länsi-Yugurin kieli,Langue occidentale Yugur,Teanga Yugur an Iarthair,पश्चिमी युगुर भाषा,Zapadni Yugur jezik,Nyugati yugur nyelv,Bahasa Yugur Barat,Lingua Yugur occidentale,西ユグル語,Western Yugur 언어,Westelijke Yugur-taal,Vestlig Yugur språk,Zachodni język Yugur,Língua Yugur ocidental,Limba Yugur de Vest,Западно-юйгурский язык,Idioma yugur occidental,Zapadni Jugour jezik,Lugha ya Yugur ya Magharibi,Västerländskt yugurspråk,ภาษา Western Yugur,Batı Uygur dili,Ngôn ngữ Tây Yugur
lang.yi,Yiddish,依地语,依地語,Jiddisj,الييديه,Jiddisch,Jiddisch,Γίντις,Jiddiš,Yiddish,Giúdais,यिडिश,Jidiš,Jiddis,Bahasa Yiddish,Yiddish,イディッシュ語,이디시어,Jiddisch,Jiddisch,Jidysz,Iídiche,Idiș,Идиш,Yiddish,Jevrejski,Yiddish,Jiddisch,ภาษายิดดิช,Yidiş,Yiddish
lang.yo,Yoruba,约鲁巴语,約魯巴語,Yoruba,اليوروبا,Ioruba,Yoruba,Γιορούμπα,Joruba,Yoruba,YorubaName,योरूबा,Joruba,Joruba,Yoruba,Yoruba,ヨルバ語,요루바어,Yoruba,Joruba,Joruba,Ioruba,Yoruba,Йоруба,Yoruba,Joruba,Yoruba,Yoruba,โยรูบา,Yoruba dili,Tiếng Yoruba
lang.yue,Cantonese,粤语,粵語,Kantonees,كَانْتُونِيَّة,Cantonès,Kantonesisch,Καντονέζικα,Kantoninkiina,Cantonais,Cantainis,कैंटोनीज़,Kantonski,Kantoni,Kantonis,Cantonese,広東語,광둥어,Kantonees,Kantonesisk,Kantoński,Cantonês,Cantoneză,Кантонский,Cantonés,Kantonski,Cantonese,Kantonesiska,ภาษาจีนกวางตุ้ง,Kanton,Tiếng Quảng Đông
lang.za,Zhuang,壮语,壯語,Zhuang,تشوانغ,Zhuang,Zhuang,Ζουάνγκ,Zhuang,Zhuang,ZhuangName,झुआंग,Zhuang,Csuang,Zhuang,Zhuang,チワン,좡어,Zhuang,Zhuang,Zhuang powiedział:,Zhuang,Zhuang,Чжуан,Zhuang,Zuang,Zhuang,Zhuang Zhuang,ภาษาจ้วง,Zhuang Belediyesi,Trang
lang.zh,Chinese,汉语,漢語,Chinees,الصينية,Xinès,Chinesisch,Κινέζικα,Kiina,Chinois,Sínis,चीनी,Kineski,Kínai,Tionghoa,Cinese,中国語,중국어,Chinees,Kinesisk,Chiński,Chinês,Chineză,Китайский,Chino,kineski,Kichina,Kinesiska,จีน,Çince,Tiếng Trung
lang.zh-Hans,Chinese (Simplified),中文（简体）,中文（簡體）,Sjinees (Vereenvoudig),الصينية (المبسطة),Xinès (simplificat),Chinesisch (vereinfacht),Κινεζικά (Απλοποιημένα),kiina (yksinkertaistettu),Chinois (simplifié),Sínis (Simplithe),चीनी (सरलीकृत),Kineski (pojednostavljeni),Kínai (egyszerűsített),Tionghoa (Sederhana),Cinese (semplificato),中国語(簡体字),중국어(간체),Chinees (vereenvoudigd),Kinesisk (forenklet),Chiński (uproszczony),Chinês (Simplificado),Chineză (simplificată),Китайский (упрощенный),Chino (simplificado),kineski (pojednostavljeni),Kichina (Rahisi),Kinesiska (förenklad),จีน (ประยุกต์),Çince (Basitleştirilmiş),Tiếng Trung (giản thể)
lang.zh-Hant,Chinese (Traditional),中文（繁体）,中文（繁體）,Sjinees (tradisioneel),الصينية (التقليدية),Xinès (tradicional),Chinesisch (traditionell),Κινέζικα (Παραδοσιακά),kiina (perinteinen),Chinois (traditionnel),Sínis (Traidisiúnta),चीनी (पारंपरिक),Kineski (tradicionalni),Kínai (hagyományos),Tionghoa (Tradisional),Cinese (tradizionale),中国語(繁体字),중국어(번체),Chinees (traditioneel),Kinesisk (tradisjonell),Chiński (tradycyjny),Chinês (Tradicional),Chineză (tradițională),Китайский (традиционный),Chino (Tradicional),kineski (tradicionalni),Kichina (Kijadi),Kinesiska (traditionell),จีน (ดั้งเดิม),Çince (Geleneksel),Tiếng Trung (Phồn thể)
lang.zu,Zulu,祖鲁语,祖魯語,Zoeloe,الزولوية,Zulú,Zulu,Ζουλού,Zulu,Zoulou,Súlúis,ज़ुलु,Zulu,Zulu,Zulu,Zulù,ズールー語,줄루어,Zulu,Zulu,Zulu,Zulu,Zulu,Зулусский,Zulú,Zulu,Kizulu,Zulu,ซูลู,Zulu dili,Zulu
lang.ar-SA,Arabic (Saudi Arabia),阿拉伯语（沙特阿拉伯）,阿拉伯語（沙特阿拉伯）,Arabisch (Saoedi-Arabië),العربية (السعودية),Àrab (Aràbia Saudita),Arabisch (Saudi-Arabien),Αραβικά (Σαουδική Αραβία),Saudi-Arabian arabia,Arabe (Arabie saoudite),Arabais (Arábia Suadita),सउदी अरबी,Arapski (Saudijska Arabija),Szaúdi arab,Arabo (Arabia Saudita),Arabo (Arabia Saudita),アラビア語 (サウジアラビア),아랍어 (사우디아라비아),Arabisch (Saoedi-Arabië),Arabisk (Saudi-Arabia),Arabski (Arabia Saudyjska),Árabe (Arábia Saudita),Arabă (Arabia Saudită),Арабский (Саудовская Аравия),Árabe (Arabia Saudita),Arabski (Saudska Arabija),Arabic (Saudi Arabia),Arabiska (Saudiarabien),ภาษาอาหรับ (ซาอุดีอาระเบีย),Arapça (Suudi Arabistan),Tiếng Ả Rập (Ả Rập Xê-út)
lang.fil,Tagalog,他加禄语,他加祿語,Tagalog,التغالوغيه,Tagàlog,Tagalog,Ταγκαλόγκ,Tagalog,Tagalog,Tagálaigis,तागालोग,Tagalog,Tagalog,Bahasa tagalog,Tagalog,タガログ語,타갈로그어,Tagalog,Tagalog,Tagalog,Tagalo,Tagalogă,Тагальский,Tagalo,Tagalog,Tagalog,Tagalog,ภาษาตากาล็อก,Tagalog,Tagalog
lang.fil-PH,Tagalog (Philippines),他加禄语（菲律宾）,他加祿語（菲律賓）,Tagalog (Filippijnen),التغالوغية (الفلبين),Tagàlog (Filipines),Tagalog (Philippinen),Ταγκαλόγκ (Φιλιππίνες),Tagalog (Filippiinit),Tagalog (Philippines),Tagálaigis (Na hOileáin Fhilipíneacha),तागालोग (फिलीपींस),Tagalog (Filipini),Tagalog (Fülöp-szigetek),Bahasa tagalog (Filipina),Tagalog (Filippine),タガログ語 (フィリピン),타갈로그어 (필리핀),Tagalog (Filippijnen),Tagalog (Filippinene),Tagalog (Filipiny),Tagalo (Filipinas),Tagalogă (Filipine),Тагальский (Филиппины),Tagalo (Filipini),Tagalog (Filipini),Tagalog (Filipin),Tagalog (Filippinerna),ภาษาตากาล็อก (ฟิลิปปินส์),Tagalog (Filipinler),Tiếng Tagalog (Philippines)
lang.zh-CN,Chinese (China),中文（中国）,中文（中國）,Chinees (China),الصينية (الصين),Xinès (Xina),Chinesisch (China),Κινέζικα (Κίνα),Kiina (Kiina),Chinois (Chine),Sínis (An tSín),चीनी (चीन),Kineski (Kina),Kínai (Kína),Tionghoa (China),Cinese (Cina),中国語(簡体字),중국어(간체),Chinees (China),Kinesisk (Kina),Chiński (Chiny),Chinês (China),Chineză (China),Китайский (Китай),Chino (China),kineski (Kina),Kichina (China),Kinesiska (Kina),จีน (ประยุกต์),Çince (Çin),Tiếng Trung (Trung Quốc)
lang.zh-TW,Chinese (Taiwan),中文（台湾）,中文（台灣）,Chinees (Taiwan),الصينية (تايوان),Xinès (Taiwan),Chinesisch (Taiwan),Κινέζικα (Ταϊβάν),Kiina (Taiwan),Chinois (Taïwan),Sínis (Taiwan),चीनी (ताइवान),Kineski (Tajvan),Kínai (Taiwan),Tionghoa (Taiwan),Cinese (Taiwan),中国語(繁体字),중국어(번체),Chinees (Taiwan),Kinesisk (Taiwan),Chiński (Tajwan),Chinês (Taiwan),Chineză (Taiwan),Китайский (Тайвань),Chino (Taiwán),kineski (Tajvan),Kichina (Taiwan),Kinesiska (Taiwan),จีน (ไต้หวัน),Çince (Tayvan),Tiếng Trung (Đài Loan)
lang.zh-SG,Chinese (Singapore),中文（新加坡）,中文（新加坡）,Chinees (Singapore),الصينية (سنغافورة),Xinès (Singapur),Chinesisch (Singapur),Κινέζικα (Σιγκαπούρη),Kiina (Singapore),Chinois (Singapour),Sínis (Singapór),चीनी (सिंगापुर),Kineski (Singapur),Kínai (Szingapúr),Tionghoa (Singapura),Cinese (Singapore),中国語(简体字),중국어(싱가포르),Chinees (Singapore),Kinesisk (Singapore),Chiński (Singapur),Chinês (Singapura),Chineză (Singapore),Китайский (Сингапур),Chino (Singapur),kineski (Singapur),Kichina (Singapore),Kinesiska (Singapore),จีน (สิงคโปร์),Çince (Singapur),Tiếng Trung (Singapore)
